This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199609  ,-0.33   ,0.84   ,1.01   ,0.90   ,1.95   ,0.10   ,0.74   ,1.06   ,0.68   ,2.39   ,0.66   ,0.94   ,1.50   ,1.58   ,2.93   ,1.76   ,2.19   ,2.17   ,2.55   ,4.04   ,3.46   ,2.76   ,3.30   ,5.08   ,5.48
199610  ,-1.65   ,0.85   ,1.23   ,0.41   ,1.55  ,-2.05  ,-0.78  ,-0.56  ,-0.28  ,-0.71  ,-2.13  ,-0.33  ,-0.26  ,-1.23  ,-1.07  ,-2.09  ,-0.36   ,0.12  ,-1.31  ,-1.63  ,-4.67  ,-0.05   ,1.90   ,2.38  ,-0.32
199611   ,1.32   ,2.22   ,1.92   ,1.69   ,2.83   ,2.05   ,2.83   ,1.81   ,1.32   ,0.15   ,3.41   ,1.05   ,2.28   ,2.44   ,1.17   ,3.12   ,2.79   ,2.56   ,3.21   ,2.48   ,5.22   ,4.92   ,5.56   ,6.36   ,5.75
199612  ,-1.66  ,-0.07   ,0.13  ,-0.11   ,0.33  ,-2.28  ,-0.01  ,-0.81  ,-0.60  ,-1.15  ,-2.34  ,-0.78  ,-0.54  ,-1.31  ,-0.31  ,-1.55  ,-0.78  ,-0.87  ,-1.49  ,-0.86  ,-1.68  ,-2.07  ,-1.44  ,-1.49  ,-0.05
199701   ,1.60   ,0.56  ,-0.25   ,1.22   ,2.46  ,-0.33  ,-1.53  ,-0.12  ,-2.07  ,-0.24  ,-0.97  ,-1.55  ,-1.11  ,-1.06   ,0.20  ,-1.63  ,-1.28  ,-1.25  ,-1.21  ,-0.62  ,-2.53  ,-1.36   ,0.37   ,3.44   ,2.62
199702  ,-0.41   ,1.50   ,1.37   ,1.36   ,1.59  ,-1.05   ,0.77   ,1.32   ,0.26  ,-0.52  ,-0.68  ,-0.64   ,0.71   ,0.67  ,-3.18   ,0.04   ,1.78   ,1.32   ,0.61  ,-2.57   ,1.69   ,1.15   ,2.00   ,1.10  ,-1.79
199703  ,-4.45  ,-2.40  ,-2.16  ,-2.19  ,-2.97  ,-5.40  ,-3.99  ,-3.23  ,-2.49  ,-2.80  ,-4.57  ,-3.07  ,-2.72  ,-2.16  ,-2.91  ,-3.36  ,-3.42  ,-2.56  ,-3.17  ,-1.84  ,-2.85  ,-1.95  ,-1.39  ,-2.49  ,-1.93
199704  ,-4.05  ,-2.40  ,-1.90  ,-2.21  ,-1.39  ,-4.11  ,-2.28  ,-0.89  ,-1.45  ,-0.93  ,-1.49  ,-0.27   ,0.62  ,-0.70   ,0.11  ,-1.59   ,0.08   ,0.22   ,0.76   ,2.14  ,-1.02   ,1.09   ,2.02   ,3.88   ,7.42
199705   ,9.67   ,6.54   ,6.46   ,7.56   ,6.57  ,14.44   ,9.32   ,8.33   ,8.89   ,8.86  ,12.54   ,9.21   ,7.96   ,9.28   ,9.63   ,8.84   ,6.61   ,8.05   ,7.71   ,7.65   ,9.06   ,7.16   ,5.97   ,7.08   ,7.16
199706   ,0.40   ,3.40   ,4.14   ,3.04   ,2.10   ,1.46   ,3.38   ,4.55   ,5.06   ,3.21   ,3.51   ,3.39   ,3.84   ,3.61   ,4.50   ,1.61   ,2.68   ,3.57   ,4.40   ,4.39   ,6.47   ,4.67   ,4.26   ,5.37   ,4.43
199707  ,-1.85  ,-0.19   ,1.12   ,2.55   ,4.15  ,-4.24  ,-1.66  ,-0.26   ,1.28   ,3.55  ,-2.77   ,0.49   ,1.22   ,2.24   ,5.06   ,0.03   ,0.48   ,0.63   ,4.49   ,6.34  ,-0.40   ,2.46   ,4.73   ,4.97   ,9.70
199708  ,-0.58  ,-0.41   ,1.28   ,0.88   ,3.26  ,-2.12  ,-1.82  ,-0.50  ,-0.33   ,2.89  ,-2.49  ,-2.52  ,-1.26  ,-1.98   ,1.03  ,-2.05  ,-3.77  ,-3.34  ,-4.00  ,-3.21  ,-2.81  ,-4.85  ,-6.00  ,-7.29  ,-6.95
199709   ,1.05   ,2.12   ,4.06   ,5.32   ,7.40  ,-0.30   ,0.92   ,4.22   ,5.13   ,7.14   ,1.27   ,2.30   ,3.96   ,5.63   ,7.58   ,2.05   ,3.41   ,3.42   ,5.83   ,6.85   ,2.71   ,4.20   ,5.05   ,6.36   ,8.15
199710  ,-2.03  ,-3.13  ,-2.23  ,-2.73  ,-7.41  ,-3.57  ,-3.33  ,-3.16  ,-2.19  ,-8.39  ,-3.87  ,-3.07  ,-2.67  ,-2.82  ,-6.54  ,-5.76  ,-5.12  ,-4.83  ,-3.22  ,-6.73  ,-7.43  ,-4.11  ,-5.73  ,-4.31  ,-6.64
199711  ,-9.65  ,-4.08  ,-3.46  ,-1.91  ,-1.57  ,-9.34  ,-5.51  ,-3.21  ,-1.61  ,-2.40  ,-6.71  ,-3.19  ,-2.93  ,-2.66  ,-3.81  ,-3.49  ,-1.53  ,-0.89  ,-1.57  ,-1.87  ,-0.39   ,3.52   ,3.78   ,1.84  ,-0.20
199712  ,-8.77  ,-3.91  ,-2.59  ,-0.61  ,-0.55  ,-7.25  ,-3.10  ,-2.07   ,1.34  ,-0.45  ,-5.17  ,-2.48  ,-1.40   ,0.91   ,0.45  ,-2.58  ,-1.39   ,0.30   ,0.07   ,1.45  ,-2.13   ,1.70   ,1.16   ,4.13   ,1.20
199801  ,10.55   ,2.10  ,-0.28   ,0.21  ,-1.53   ,7.32   ,2.82  ,-0.05   ,0.87  ,-1.32   ,3.27   ,3.14   ,1.78   ,1.09   ,0.34   ,2.83   ,2.13   ,2.09   ,1.87   ,2.37   ,2.05   ,0.38   ,1.88   ,2.49   ,3.53
199802   ,8.41   ,5.74   ,5.80   ,6.34   ,7.52   ,8.81   ,6.76   ,5.97   ,6.31   ,9.04   ,8.58   ,6.01   ,6.78   ,6.10   ,8.20   ,8.80   ,6.83   ,6.73   ,5.65   ,7.45   ,8.29   ,8.63   ,8.14   ,5.51   ,5.10
199803   ,0.39   ,1.78   ,4.29   ,4.60   ,6.05   ,0.18   ,1.73   ,4.33   ,5.41   ,5.80   ,1.59   ,2.24   ,4.35   ,4.87   ,6.90   ,2.92   ,4.19   ,4.51   ,3.92   ,6.42   ,3.00   ,3.31   ,5.18   ,5.73   ,3.50
199804   ,0.36   ,1.10   ,0.97   ,2.37   ,2.74   ,0.15   ,0.22   ,1.68   ,1.05   ,2.38   ,0.66   ,0.72   ,0.53   ,0.66   ,2.26   ,1.31   ,1.37  ,-0.21  ,-0.19   ,1.31   ,1.08   ,1.01   ,0.32   ,1.01   ,2.61
199805  ,-3.64  ,-2.06  ,-1.89  ,-1.51  ,-1.31  ,-3.86  ,-2.27  ,-1.17  ,-1.67  ,-3.63  ,-3.65  ,-2.08  ,-1.05  ,-2.58  ,-2.54  ,-3.19  ,-1.36  ,-2.10  ,-1.23  ,-0.91  ,-3.13  ,-1.21  ,-0.80  ,-0.56  ,-0.79
199806  ,-4.21  ,-2.63  ,-3.27  ,-1.99  ,-3.35  ,-4.41  ,-2.40  ,-2.14  ,-2.30   ,0.56  ,-5.07  ,-2.61  ,-0.35  ,-0.58   ,1.88  ,-4.84  ,-2.30  ,-0.17   ,0.84   ,1.33  ,-1.50   ,0.82   ,2.24   ,4.35   ,5.56
199807  ,-5.38  ,-3.22  ,-2.35  ,-1.98  ,-2.66  ,-6.09  ,-5.06  ,-2.83  ,-3.91  ,-2.09  ,-6.15  ,-4.29  ,-3.86  ,-3.04  ,-2.64  ,-5.63  ,-4.01  ,-4.02  ,-0.70  ,-0.13  ,-2.06  ,-2.53  ,-0.64   ,1.24   ,3.28
199808 ,-16.26 ,-11.40 ,-10.91 ,-13.26 ,-17.14 ,-17.66 ,-13.24 ,-12.45 ,-12.90 ,-17.18 ,-16.99 ,-14.11 ,-11.43 ,-13.33 ,-16.85 ,-17.05 ,-13.40 ,-13.76 ,-12.52 ,-14.40 ,-12.88 ,-14.50 ,-12.75 ,-13.44 ,-13.71
199809   ,0.71  ,-0.42  ,-0.72   ,0.89   ,2.17   ,0.51   ,0.41  ,-0.31   ,3.07   ,4.32   ,1.67   ,0.15   ,0.90   ,0.94   ,2.29   ,3.47   ,1.24   ,1.22   ,1.43   ,2.12   ,5.46   ,4.24  ,-0.68   ,1.35   ,1.62
199810   ,6.57   ,5.70   ,3.78   ,4.81   ,5.37   ,8.68   ,6.53   ,4.41   ,4.15   ,5.84  ,11.27   ,7.64   ,6.72   ,6.34   ,4.72  ,14.44   ,9.48   ,8.75   ,7.62   ,4.19  ,12.02   ,8.98   ,9.36   ,9.80   ,5.48
199811   ,6.38   ,4.63   ,3.31   ,4.00   ,6.94   ,4.48   ,4.88   ,3.41   ,4.26   ,6.45   ,2.86   ,2.84   ,3.66   ,2.80   ,6.66   ,2.59   ,3.74   ,4.16   ,2.99   ,6.42   ,7.92   ,5.42   ,4.76   ,4.97   ,6.26
199812  ,-1.35   ,1.45   ,1.79   ,2.98   ,3.27   ,0.34   ,2.79   ,3.66   ,3.92   ,6.76   ,0.35   ,3.49   ,4.15   ,4.79   ,8.72   ,0.19   ,2.71   ,3.96   ,5.68   ,6.72  ,-1.57  ,-0.42   ,2.58   ,5.71  ,11.91
199901   ,2.92   ,0.28  ,-0.11   ,1.79   ,5.74  ,-0.23  ,-0.77  ,-1.45  ,-1.54   ,5.27  ,-1.71  ,-2.83  ,-1.26  ,-1.37   ,5.58  ,-0.84  ,-1.91  ,-1.93  ,-1.17   ,6.96  ,-0.55   ,0.35   ,0.49   ,0.75   ,8.41
199902  ,-3.77  ,-2.08  ,-2.58  ,-0.50   ,1.05  ,-4.13  ,-4.36  ,-4.79  ,-3.95  ,-0.49  ,-3.90  ,-3.11  ,-4.65  ,-5.17  ,-3.44   ,0.06  ,-2.64  ,-3.15  ,-4.04  ,-4.00  ,-0.44  ,-0.59  ,-2.67  ,-3.38  ,-4.36
199903   ,3.90   ,0.22   ,1.77   ,0.55   ,4.50   ,6.07   ,1.34   ,0.97   ,1.30   ,4.05   ,7.35   ,1.92   ,2.12   ,1.76   ,7.11   ,7.27   ,3.96   ,0.42   ,0.02   ,5.28   ,9.70   ,6.57   ,3.01   ,2.69   ,3.68
199904  ,12.39   ,7.84   ,6.85   ,7.10   ,9.82  ,12.01   ,7.17   ,5.09   ,4.99   ,7.35  ,10.64   ,8.03   ,4.30   ,3.39   ,4.05  ,13.35   ,8.65   ,6.07   ,3.13   ,4.57   ,9.05   ,9.50   ,6.19   ,2.14   ,0.05
199905   ,1.54   ,0.91   ,0.48   ,0.66   ,3.90   ,2.01   ,1.47   ,0.04  ,-0.06   ,0.59  ,-0.49  ,-0.24  ,-0.40  ,-0.91  ,-1.17  ,-2.40  ,-1.74  ,-0.96  ,-0.86  ,-1.01  ,-2.85  ,-3.76  ,-3.74  ,-3.70  ,-3.47
199906   ,4.35   ,6.16   ,6.55   ,9.57  ,13.87   ,4.49   ,5.30   ,6.03   ,7.84  ,12.90   ,4.30   ,3.80   ,4.91   ,5.19  ,10.66   ,1.95   ,2.05   ,3.54   ,5.28  ,10.25   ,3.30   ,2.64   ,3.15   ,4.53   ,7.57
199907   ,2.53   ,3.41   ,3.74   ,3.17   ,5.91   ,0.14   ,0.72   ,2.15   ,2.30   ,4.11   ,0.40   ,1.92   ,1.21   ,2.44   ,4.03   ,0.19   ,1.06   ,0.33   ,1.38   ,4.72   ,0.85   ,0.42  ,-2.37  ,-0.01  ,-0.29
199908  ,-1.19  ,-0.41   ,0.27   ,1.92   ,7.16  ,-1.64  ,-0.21   ,0.11   ,1.28   ,6.88  ,-2.50  ,-1.59  ,-0.93   ,0.22   ,3.58  ,-2.30  ,-1.34  ,-1.13   ,0.07   ,5.31   ,0.05  ,-0.15  ,-0.93   ,0.59   ,1.54
199909  ,-0.38  ,-0.73   ,0.01   ,0.40   ,2.61  ,-1.12   ,0.00   ,0.52   ,2.40   ,3.89  ,-1.35  ,-0.56  ,-0.59   ,1.70   ,4.67  ,-2.92  ,-2.37   ,0.59  ,-0.83   ,1.45  ,-4.97  ,-2.72  ,-0.01  ,-0.17   ,2.62
199910  ,-3.58  ,-1.71  ,-0.91  ,-1.41   ,4.28  ,-3.45  ,-1.75  ,-1.99  ,-1.19   ,4.61  ,-1.46  ,-1.42  ,-1.12  ,-0.58   ,4.39  ,-0.73   ,0.60  ,-0.51   ,2.31   ,7.41   ,1.84   ,5.54   ,4.98   ,7.84   ,6.57
199911   ,1.17  ,-0.10  ,-0.09   ,3.63  ,14.19  ,-0.10  ,-1.12   ,0.17   ,2.86  ,11.02  ,-1.29  ,-1.52  ,-0.96   ,2.23  ,10.23  ,-1.59  ,-1.64   ,0.69   ,4.53  ,13.97  ,-0.10  ,-3.14   ,1.67   ,3.83  ,14.87
199912   ,2.71   ,1.70   ,2.40   ,5.91  ,11.66   ,1.35   ,2.21   ,4.27   ,6.12  ,10.57   ,4.14   ,0.99   ,3.61   ,5.62   ,9.85   ,1.61   ,0.43   ,4.32   ,7.88  ,15.98   ,1.66  ,-0.78   ,2.04  ,11.17  ,20.33
200001   ,2.03   ,0.11   ,1.03   ,3.95   ,7.16  ,-4.19  ,-3.22  ,-2.64   ,1.42   ,0.94  ,-5.29  ,-3.76  ,-3.86  ,-1.65  ,-0.06  ,-5.66  ,-5.18  ,-4.23  ,-4.95  ,-0.48  ,-8.82  ,-6.18  ,-3.29  ,-8.52  ,-3.40
200002   ,3.40   ,0.37   ,3.00  ,12.27  ,12.16   ,0.55   ,1.34   ,2.10  ,12.25  ,22.58  ,-4.82  ,-3.26   ,0.83   ,6.12  ,19.56  ,-7.10  ,-3.91  ,-2.55   ,3.50  ,21.39  ,-5.22  ,-5.29  ,-3.67   ,0.97  ,18.36
200003   ,2.81   ,4.07   ,2.61   ,2.00  ,-4.30   ,7.12   ,3.63   ,3.94   ,0.90  ,-8.22  ,11.06   ,9.31   ,7.19   ,2.16  ,-9.85  ,10.27  ,10.06   ,7.87   ,2.39  ,-8.25   ,9.88  ,10.23  ,11.02   ,3.69  ,-4.34
200004  ,-7.81  ,-5.22  ,-5.41  ,-9.27 ,-20.02  ,-3.83  ,-1.73  ,-3.20  ,-6.92 ,-17.90  ,-2.94  ,-2.67  ,-2.18  ,-6.59 ,-16.10  ,-0.60   ,0.91  ,-1.10  ,-7.38 ,-10.50   ,1.37  ,-0.95  ,-5.79  ,-6.12  ,-9.88
200005  ,-1.17   ,0.62   ,0.63  ,-1.30  ,-8.10   ,0.73   ,2.63   ,1.33  ,-0.32  ,-7.80   ,3.74   ,4.51   ,2.00  ,-2.79  ,-9.41   ,5.20   ,1.50   ,1.93  ,-3.01  ,-9.51   ,5.86   ,0.89  ,-0.31  ,-3.88 ,-11.77
200006   ,6.02   ,5.16   ,5.58   ,7.34  ,14.36   ,5.62   ,4.31   ,4.63   ,6.69  ,16.94   ,2.77   ,3.63   ,2.26   ,4.60  ,13.89   ,0.32   ,1.12   ,3.21   ,3.87  ,12.04  ,-3.02   ,1.97   ,2.11   ,2.78   ,7.88
200007  ,-3.23  ,-2.56  ,-1.38  ,-2.83  ,-4.84  ,-3.14  ,-2.61  ,-1.49  ,-3.27  ,-7.27  ,-0.79  ,-1.72   ,0.07  ,-5.24  ,-7.52  ,-2.64  ,-0.30   ,0.09  ,-1.99  ,-7.38  ,-3.78  ,-3.03  ,-1.12  ,-0.61  ,-5.54
200008   ,1.73   ,1.92   ,2.76   ,5.26   ,8.46   ,2.77   ,3.21   ,5.07   ,6.04  ,10.15   ,2.45   ,3.73   ,4.35   ,7.84  ,11.15   ,3.94   ,2.73   ,4.38   ,4.77  ,14.56   ,2.60   ,1.60   ,2.77   ,3.33  ,10.08
200009  ,-5.41  ,-2.23  ,-2.08  ,-2.58  ,-6.35  ,-5.80  ,-2.44  ,-2.02  ,-3.63  ,-3.87  ,-4.41  ,-1.70  ,-2.30  ,-2.04  ,-5.28  ,-3.83  ,-0.03  ,-1.17  ,-4.03  ,-5.61  ,-4.06  ,-0.77  ,-1.01  ,-7.28  ,-9.84
200010  ,-8.91  ,-5.56  ,-5.75  ,-6.78  ,-9.92  ,-7.86  ,-3.12  ,-4.33  ,-6.21 ,-11.45  ,-5.21  ,-1.98  ,-3.42  ,-5.06  ,-8.58   ,1.18  ,-1.16  ,-2.70  ,-3.46  ,-8.46   ,4.66   ,1.89  ,-1.59  ,-1.70 ,-10.80
200011  ,-6.72  ,-1.18  ,-2.16  ,-4.85 ,-11.55  ,-6.32  ,-1.77  ,-2.60  ,-5.13 ,-11.96  ,-4.44   ,0.04  ,-1.51  ,-3.63 ,-15.23  ,-3.32  ,-0.36  ,-3.73  ,-4.68 ,-15.87  ,-7.72  ,-3.60  ,-3.04  ,-5.86 ,-18.74
200012  ,-1.89   ,2.54   ,1.39   ,2.26   ,1.63   ,2.05   ,4.79   ,4.86   ,3.63   ,5.82   ,2.67   ,5.93   ,5.75   ,6.05   ,6.95   ,3.51   ,6.35   ,4.39   ,6.58   ,4.52  ,-4.39   ,4.26  ,-0.31   ,3.43   ,3.07
200101  ,16.91   ,4.60   ,3.91   ,4.28   ,5.90  ,13.85   ,5.11   ,1.99   ,1.80   ,1.56  ,12.91   ,3.98   ,1.32  ,-1.39  ,-3.77  ,12.54   ,3.27   ,0.63  ,-2.02  ,-3.25  ,14.05   ,5.28  ,-1.58  ,-3.97  ,-6.40
200102  ,-8.53  ,-0.55  ,-0.02  ,-0.63  ,-2.52 ,-12.12  ,-2.56  ,-0.72  ,-0.67  ,-5.31 ,-11.30  ,-3.95  ,-1.67  ,-1.52  ,-3.80 ,-13.02  ,-3.67  ,-2.45  ,-1.79  ,-3.43 ,-19.00  ,-7.94  ,-8.88  ,-2.91  ,-4.51
200103 ,-11.88  ,-3.94  ,-3.07  ,-3.83  ,-3.27 ,-11.78  ,-5.86  ,-4.74  ,-4.19  ,-5.60 ,-12.64  ,-6.70  ,-5.16  ,-4.54  ,-5.53 ,-14.94  ,-8.47  ,-5.30  ,-4.13  ,-6.11 ,-10.59  ,-7.87  ,-5.85  ,-6.87  ,-3.23
200104   ,6.76   ,6.65   ,6.96   ,6.66   ,8.57  ,10.82   ,7.20   ,7.12   ,7.27   ,9.29  ,16.55   ,8.61   ,6.56   ,6.47   ,6.61  ,17.67  ,10.48   ,7.38   ,7.59   ,6.60  ,14.61   ,8.03   ,5.69   ,3.18   ,4.95
200105   ,2.14   ,3.57   ,3.18   ,4.21   ,5.81  ,-0.33   ,1.37   ,1.40   ,1.65   ,2.73   ,0.15   ,1.99   ,1.92   ,1.62   ,0.88  ,-5.95   ,0.76   ,1.77   ,1.53   ,0.92  ,-7.62  ,-0.29   ,0.72   ,1.06   ,0.45
200106  ,-5.18   ,0.20   ,0.07   ,0.98   ,0.25  ,-3.02   ,0.84   ,2.03   ,2.18   ,1.96  ,-4.18  ,-1.14  ,-0.85   ,0.59   ,0.89  ,-5.14  ,-2.70  ,-0.47  ,-1.85   ,0.58  ,-5.98  ,-4.01  ,-1.44  ,-1.49  ,-0.66
200107  ,-7.62  ,-2.49  ,-2.05  ,-1.39  ,-1.91  ,-8.89  ,-2.81  ,-2.58  ,-2.65  ,-2.44 ,-10.34  ,-2.95  ,-0.84  ,-0.56  ,-2.43  ,-8.20  ,-3.00  ,-1.88   ,0.32  ,-0.01  ,-4.20  ,-1.69  ,-1.92   ,0.49  ,-1.71
200108  ,-5.40   ,0.35   ,1.91   ,1.85   ,1.60  ,-7.58  ,-0.95   ,1.03   ,1.04   ,0.01  ,-8.55  ,-1.89   ,0.50  ,-0.18  ,-0.26  ,-9.43  ,-4.04  ,-0.07  ,-0.08  ,-0.54 ,-11.61  ,-5.45  ,-1.93  ,-0.01  ,-1.76
200109 ,-20.51 ,-13.05  ,-8.89  ,-8.13  ,-9.57 ,-23.62 ,-15.33  ,-9.65  ,-8.99 ,-10.46 ,-22.50 ,-14.87  ,-9.95  ,-9.35  ,-9.23 ,-22.75 ,-14.07 ,-10.70  ,-9.28  ,-8.61 ,-15.46 ,-10.01  ,-5.31  ,-5.85  ,-5.93
200110  ,11.45   ,4.10   ,2.96   ,2.72   ,5.33  ,13.75   ,3.67   ,3.40   ,3.33   ,4.71  ,16.09   ,3.53   ,3.71   ,1.81   ,3.77  ,17.42   ,4.50   ,1.50   ,1.01   ,1.32   ,6.34   ,1.82  ,-0.47   ,1.35   ,0.20
200111  ,12.68   ,2.61   ,1.58   ,0.95   ,2.54  ,13.74   ,5.94   ,3.74   ,2.15   ,1.85  ,14.39   ,6.04   ,3.99   ,3.50   ,2.74  ,13.30   ,7.85   ,5.32   ,3.06   ,0.32  ,13.49   ,6.81   ,3.63   ,1.49   ,2.63
200112   ,1.34  ,-1.00  ,-1.06  ,-0.97   ,1.25   ,3.93   ,1.65   ,0.87   ,1.33   ,2.09   ,2.92   ,1.85   ,1.56   ,1.59   ,1.48   ,0.33   ,2.57   ,1.74   ,1.97   ,2.00  ,-2.33   ,0.39   ,1.66   ,2.68   ,1.09
200201  ,-1.82  ,-0.79  ,-0.65  ,-0.73   ,1.43  ,-6.01  ,-1.44  ,-1.85  ,-1.04  ,-0.19  ,-6.14  ,-2.19  ,-1.37  ,-1.86  ,-1.11  ,-5.00  ,-1.82  ,-1.06  ,-1.42  ,-0.72  ,-4.23  ,-4.78  ,-2.06  ,-2.02  ,-2.83
200202  ,-5.26   ,0.72   ,1.91   ,2.08   ,1.77  ,-5.76   ,0.22   ,1.36   ,2.22   ,0.92  ,-4.41   ,1.51   ,1.25   ,2.04   ,1.39  ,-6.30   ,0.24   ,1.12   ,1.70   ,2.20  ,-6.02  ,-1.03   ,0.34   ,2.69   ,0.80
200203   ,7.15   ,6.13   ,3.97   ,4.60   ,6.40   ,8.47   ,5.71   ,5.58   ,5.42   ,5.89   ,9.72   ,7.40   ,6.45   ,4.78   ,5.85  ,10.27   ,5.77   ,6.16   ,4.30   ,4.45   ,4.49   ,5.07   ,4.16   ,3.29   ,3.50
200204  ,-1.58   ,2.16   ,3.52   ,4.18   ,4.00  ,-1.71   ,2.09   ,3.51   ,3.91   ,3.09  ,-1.72   ,1.85   ,2.28   ,2.65   ,3.17  ,-4.78  ,-0.40   ,0.99   ,2.34   ,1.74  ,-8.24  ,-5.69  ,-0.54   ,1.19  ,-0.71
200205  ,-1.42   ,3.19   ,4.50   ,4.56   ,5.01  ,-2.93   ,1.34   ,2.58   ,2.87   ,2.33  ,-1.76   ,1.25   ,2.03   ,1.23   ,0.85  ,-2.73   ,0.75   ,3.23   ,2.76   ,2.30  ,-0.83   ,0.00   ,0.40   ,1.23   ,0.88
200206  ,-8.50  ,-2.44  ,-0.83   ,0.61  ,-0.66 ,-10.32  ,-4.15  ,-0.82   ,0.35  ,-0.74  ,-8.42  ,-5.34  ,-2.78  ,-2.22  ,-2.06 ,-14.93  ,-5.60  ,-4.55  ,-3.22  ,-2.97 ,-10.17  ,-4.58  ,-5.12  ,-2.17  ,-2.49
200207 ,-11.45  ,-7.19  ,-5.44  ,-5.31  ,-7.49 ,-15.28 ,-10.55  ,-8.87  ,-7.93  ,-8.18 ,-13.49 ,-10.35  ,-9.53  ,-7.45  ,-9.26 ,-12.40 ,-10.65  ,-8.32  ,-7.26  ,-8.19  ,-9.71  ,-8.76  ,-7.51  ,-6.85  ,-8.12
200208  ,-3.44  ,-1.29  ,-0.61  ,-0.04   ,0.80  ,-3.90  ,-0.95  ,-0.41   ,0.97   ,0.31  ,-1.52   ,0.39   ,0.07   ,0.69   ,1.38  ,-0.80  ,-0.78   ,0.29   ,0.69   ,0.82  ,-0.64   ,0.47   ,1.20   ,0.99   ,1.10
200209 ,-14.81  ,-9.06  ,-7.22  ,-4.66  ,-5.80 ,-14.35  ,-8.43  ,-6.53  ,-4.96  ,-4.74 ,-15.49  ,-8.75  ,-5.30  ,-5.65  ,-4.29 ,-19.67 ,-10.93  ,-6.23  ,-6.11  ,-5.46 ,-17.30 ,-11.44  ,-9.81  ,-7.22  ,-4.59
200210   ,3.50  ,-1.47  ,-1.16  ,-0.41   ,1.66   ,2.43   ,0.70  ,-1.43   ,1.36   ,1.01   ,5.95   ,2.31   ,1.68  ,-0.53   ,3.06   ,6.87   ,2.92   ,1.11   ,2.02   ,1.96  ,13.02   ,6.91   ,4.15   ,5.00   ,3.37
200211  ,13.66   ,4.80   ,2.24   ,1.59   ,3.66  ,15.85   ,7.03   ,3.07   ,2.52   ,2.49  ,17.59   ,6.08   ,3.44   ,2.72   ,2.14  ,18.68   ,8.36   ,4.70   ,3.31   ,1.55  ,11.61   ,5.24   ,1.79   ,1.01  ,-1.93
200212  ,-6.98  ,-1.73   ,0.84   ,1.91   ,3.16  ,-9.12  ,-1.58   ,0.86   ,0.30   ,1.56  ,-9.55  ,-3.81  ,-1.08   ,1.97   ,0.98 ,-10.74  ,-5.05  ,-2.67   ,0.77   ,0.33 ,-10.65  ,-6.56  ,-2.94   ,0.03   ,1.22
200301  ,-0.59   ,0.33   ,0.16   ,1.63   ,2.28  ,-2.32  ,-3.16  ,-2.03  ,-0.06   ,0.38  ,-2.20  ,-3.47  ,-2.11  ,-0.77  ,-0.70  ,-2.08  ,-3.21  ,-1.89  ,-1.24  ,-1.69  ,-2.00  ,-3.37  ,-3.28  ,-3.57  ,-1.23
200302  ,-3.75   ,0.33   ,1.13   ,1.15   ,1.04  ,-3.32  ,-2.93  ,-1.15   ,0.48  ,-0.27  ,-4.50  ,-3.37  ,-1.49  ,-0.35   ,0.09  ,-4.36  ,-3.22  ,-1.81  ,-0.84   ,1.02  ,-2.92  ,-2.45  ,-1.15  ,-1.12  ,-0.16
200303  ,-2.75  ,-0.99  ,-0.07   ,0.02   ,0.74   ,0.03  ,-1.32   ,0.37   ,0.69   ,0.04  ,-1.18  ,-1.03   ,0.59   ,1.15   ,1.07  ,-2.35  ,-1.29   ,0.55   ,0.03   ,0.67  ,-2.11   ,0.25   ,0.22  ,-0.31   ,0.47
200304  ,14.72   ,9.26   ,7.32   ,6.04   ,6.26  ,14.88  ,10.12   ,6.37   ,6.71   ,6.56  ,15.64   ,9.55   ,9.00   ,6.56   ,5.85  ,15.90  ,10.11   ,7.06   ,5.87   ,5.75  ,15.08   ,9.85   ,7.13   ,6.48   ,4.80
200305  ,18.49  ,11.40   ,9.67   ,7.95   ,8.23  ,15.92  ,10.18   ,7.96   ,6.72   ,7.86  ,14.48   ,9.65   ,7.21   ,6.91   ,7.01  ,13.94   ,7.66   ,7.15   ,6.98   ,6.29  ,10.87   ,6.40   ,5.12   ,3.21   ,5.84
200306   ,8.10   ,7.10   ,6.98   ,5.29   ,3.65   ,5.81   ,5.32   ,3.78   ,2.33   ,4.49   ,6.24   ,3.36   ,2.16   ,2.02   ,2.96   ,3.93   ,3.56   ,1.97   ,2.15   ,1.98   ,3.40   ,2.82   ,1.10   ,1.54  ,-0.17
