This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199604   ,0.47   ,0.64   ,2.06   ,1.22   ,1.86   ,1.58   ,1.68   ,1.70   ,1.21   ,1.05   ,2.33   ,1.88   ,2.44   ,2.62   ,1.33   ,1.60   ,0.60   ,1.41   ,2.86   ,1.92  ,-0.94   ,1.70   ,1.45   ,1.06   ,1.65
199605   ,5.71   ,4.40   ,3.90   ,2.28   ,4.63   ,4.29   ,3.41   ,4.38   ,3.15   ,5.05   ,2.92   ,2.60   ,2.96   ,2.07   ,1.48   ,3.36   ,1.92   ,2.02   ,1.38   ,2.56   ,1.58   ,2.01   ,1.75   ,1.58   ,1.16
199606  ,-1.40  ,-0.89  ,-0.08   ,0.45   ,0.79  ,-0.16   ,0.79   ,0.50   ,0.20  ,-0.88  ,-1.36  ,-0.67  ,-0.17  ,-0.63   ,0.38  ,-1.81   ,0.94   ,0.39   ,0.23   ,0.59   ,1.00  ,-0.10   ,0.69   ,1.82   ,0.12
199607  ,-2.65  ,-2.60  ,-1.45   ,0.99   ,0.56  ,-3.52  ,-2.01  ,-1.86  ,-0.74  ,-1.61  ,-3.83  ,-2.35  ,-1.03  ,-1.36  ,-2.48  ,-0.86  ,-0.06  ,-3.13  ,-0.58  ,-1.24  ,-1.63  ,-0.34  ,-1.86  ,-1.20  ,-1.79
199608   ,1.14   ,1.58   ,1.92   ,1.23   ,1.18   ,2.95   ,1.51   ,2.09   ,1.56   ,0.67   ,2.44   ,3.27   ,1.90   ,2.00   ,1.21   ,3.05   ,2.33   ,1.70   ,1.77   ,1.46   ,4.44   ,2.22   ,2.58   ,1.88   ,2.39
199609  ,-2.15  ,-0.99  ,-1.92   ,0.46  ,-0.78  ,-2.72  ,-0.58  ,-1.28   ,0.39  ,-1.30  ,-1.32  ,-0.54   ,1.68  ,-0.99  ,-0.95   ,0.11   ,0.60  ,-0.67  ,-0.60  ,-0.26   ,1.96   ,1.13   ,3.69   ,2.49   ,1.94
199610   ,1.83   ,2.51   ,1.67   ,2.59   ,1.52   ,2.68   ,2.99   ,2.95   ,2.46   ,1.18   ,3.67   ,3.30   ,3.50   ,3.28   ,2.44   ,3.59   ,3.10   ,0.34   ,0.06   ,1.30   ,1.95   ,2.91   ,2.42   ,1.14   ,0.47
199611   ,1.25   ,2.07   ,2.21   ,2.09   ,2.77   ,2.09   ,2.13   ,1.96   ,2.25   ,2.51   ,2.56   ,2.27   ,2.19   ,2.08   ,3.60   ,4.42   ,1.36   ,2.40   ,2.59   ,4.62   ,4.43   ,5.17   ,4.86   ,6.54   ,6.30
199612   ,0.84   ,1.91   ,1.93   ,2.33   ,2.01   ,3.69   ,0.89   ,1.67   ,2.18   ,2.21   ,0.86   ,2.14   ,2.74   ,2.86   ,4.27   ,3.17   ,1.20   ,1.97   ,3.17   ,4.26   ,2.46   ,2.78   ,2.42   ,1.56   ,3.21
199701  ,-0.01   ,0.89   ,1.80   ,0.49   ,0.74   ,0.31  ,-0.46   ,0.52  ,-0.29   ,3.20  ,-1.27   ,0.81   ,2.93   ,1.87   ,3.09  ,-0.13  ,-2.66  ,-0.89   ,0.79   ,3.39  ,-0.34  ,-2.62   ,0.53   ,2.33   ,0.32
199702   ,3.81   ,2.77   ,3.42   ,2.19   ,1.56   ,0.89   ,1.51   ,0.49   ,2.74   ,1.63   ,0.59   ,0.10   ,1.34   ,0.93   ,1.90   ,2.40   ,0.05   ,0.12   ,0.53   ,1.97   ,1.12   ,1.07   ,0.44   ,2.19   ,0.17
199703   ,2.00   ,0.66   ,2.21   ,2.20   ,1.95  ,-0.33   ,0.97   ,1.63   ,1.93   ,2.07  ,-0.46   ,1.29   ,2.24   ,2.32   ,1.90  ,-0.51   ,2.30   ,1.16   ,2.48   ,2.76   ,2.91   ,2.57   ,2.15   ,3.34   ,3.23
199704  ,-2.06  ,-2.57  ,-1.64  ,-1.21  ,-0.87  ,-2.96  ,-2.07  ,-2.25  ,-2.79  ,-1.91  ,-2.86  ,-2.80  ,-2.04  ,-0.44  ,-1.13  ,-3.18  ,-2.65  ,-2.44  ,-1.73  ,-1.58   ,0.35   ,0.23   ,0.75  ,-0.42   ,0.07
199705   ,1.73   ,3.10   ,3.63   ,4.99   ,3.52   ,2.53   ,2.62   ,4.26   ,4.14   ,4.44   ,1.87   ,4.81   ,3.08   ,4.65   ,2.83   ,3.84   ,3.27   ,3.54   ,5.51   ,3.83   ,4.64   ,4.07   ,5.29   ,5.15   ,5.61
199706  ,-0.88   ,0.12   ,0.97   ,0.25   ,1.13   ,0.13   ,1.61   ,1.22   ,1.33   ,1.08  ,-0.36   ,0.85   ,2.45   ,3.11   ,2.89   ,3.17   ,1.54   ,3.36   ,2.81   ,2.57   ,4.02   ,3.75   ,5.66   ,5.80   ,5.30
199707  ,-3.01  ,-2.23  ,-3.21  ,-2.25  ,-2.08  ,-3.20  ,-2.16  ,-1.57  ,-0.82   ,0.83  ,-0.42  ,-1.39  ,-1.76  ,-0.02   ,3.01   ,0.57  ,-0.76   ,2.17   ,0.50   ,3.82   ,5.69   ,3.49   ,3.87   ,6.24   ,6.60
199708   ,1.16   ,1.22  ,-0.39   ,0.39   ,0.50   ,2.92   ,1.05   ,0.78   ,1.10  ,-0.35  ,-0.10  ,-0.18  ,-0.26  ,-1.09  ,-1.31  ,-1.58  ,-1.78  ,-2.78  ,-2.60  ,-2.73  ,-7.05  ,-4.80  ,-6.30  ,-6.14  ,-7.07
199709   ,4.07   ,5.66   ,5.78   ,4.84   ,6.00   ,3.99   ,4.60   ,6.12   ,6.44   ,7.99   ,7.24   ,6.30   ,6.38   ,5.90   ,9.53   ,7.47   ,6.55   ,7.50   ,9.78   ,8.19  ,10.01   ,9.50   ,8.43  ,11.22  ,14.87
199710   ,0.76   ,0.49  ,-1.08  ,-0.43   ,0.08  ,-1.19  ,-0.43  ,-2.12  ,-0.63  ,-0.39  ,-0.67  ,-0.26  ,-3.54  ,-1.97  ,-1.11  ,-2.38  ,-3.10  ,-4.71  ,-4.37  ,-0.70  ,-4.89  ,-5.65  ,-6.21  ,-5.01  ,-4.17
199711  ,-3.30  ,-1.41  ,-1.55  ,-1.23  ,-1.57  ,-1.26  ,-0.82  ,-0.87  ,-1.92  ,-2.18  ,-0.71  ,-1.86  ,-1.76  ,-0.15  ,-1.81   ,1.46  ,-0.91  ,-0.05  ,-1.03  ,-1.02   ,1.52   ,2.07   ,2.52   ,0.62   ,1.04
199712  ,-0.82  ,-2.15  ,-1.78  ,-0.99  ,-0.67  ,-0.80  ,-1.88  ,-1.91  ,-0.81   ,0.66  ,-0.46   ,0.39   ,1.06   ,0.16   ,3.54   ,0.91   ,0.72   ,1.75  ,-1.15   ,3.55   ,4.08   ,1.92   ,3.01   ,3.23   ,6.78
199801   ,2.36   ,1.09   ,0.34   ,2.39   ,3.41   ,2.62   ,1.51   ,1.00   ,2.25   ,5.22   ,2.99   ,1.09   ,0.60   ,1.62   ,4.16   ,3.42  ,-0.68   ,0.69   ,2.53   ,5.50   ,6.65   ,2.50   ,2.02   ,3.86   ,3.96
199802   ,6.23   ,4.69   ,4.55   ,4.43   ,6.95   ,6.22   ,6.91   ,5.63   ,6.70   ,7.90   ,6.98   ,4.77   ,7.23   ,7.55   ,8.64   ,6.18   ,9.03   ,6.63   ,8.64   ,9.81   ,8.39   ,6.84   ,9.03   ,6.92   ,8.78
199803   ,6.37   ,6.80   ,6.75   ,7.03   ,8.06   ,8.47   ,7.82   ,6.66   ,8.26  ,12.33  ,10.47   ,7.41   ,7.79   ,8.54  ,11.25   ,7.47   ,8.56   ,8.51   ,9.26  ,10.26   ,2.26   ,6.68   ,7.54  ,11.09  ,11.51
199804   ,6.52   ,5.73   ,4.69   ,4.65   ,4.58   ,4.11   ,3.65   ,5.24   ,4.62   ,2.61   ,4.62   ,3.54   ,4.50   ,3.58   ,2.22   ,4.65   ,6.31   ,4.01   ,4.49   ,1.70   ,0.88   ,1.75   ,2.98   ,4.50   ,1.65
199805   ,4.61   ,8.32   ,3.80   ,3.80   ,3.70   ,5.52   ,3.49   ,2.38   ,4.65   ,4.30   ,3.14   ,4.83   ,6.53   ,4.56   ,5.00   ,3.01   ,3.81   ,2.55   ,2.35   ,3.70   ,0.92   ,3.71  ,-0.01   ,4.38   ,4.31
199806  ,-4.32   ,0.19  ,-2.44  ,-2.95  ,-3.23  ,-5.34  ,-2.97  ,-4.10  ,-4.90  ,-4.31  ,-0.63  ,-2.49  ,-5.30  ,-4.47  ,-3.17   ,1.01  ,-4.87  ,-2.09  ,-6.29  ,-3.24   ,2.35  ,-0.76   ,2.86  ,-1.57  ,-0.16
199807  ,-1.19  ,-2.71  ,-0.60  ,-0.54  ,-0.57  ,-0.84  ,-2.75  ,-0.82  ,-0.64  ,-1.58   ,0.91  ,-0.30   ,0.82   ,1.17  ,-1.90   ,2.63   ,2.11   ,0.85   ,2.84   ,0.21   ,1.99   ,0.56   ,1.70   ,6.92   ,4.56
199808 ,-10.97 ,-10.14 ,-10.16  ,-7.76  ,-7.39 ,-13.01 ,-11.19 ,-10.91 ,-11.53 ,-10.18 ,-12.52  ,-9.40 ,-11.27 ,-12.48 ,-12.83 ,-10.28 ,-11.23 ,-11.08 ,-12.95 ,-10.37  ,-8.55 ,-12.65 ,-11.27 ,-13.05 ,-18.37
199809  ,-3.62  ,-3.57  ,-3.81  ,-2.83  ,-2.93  ,-5.00  ,-4.28  ,-4.39  ,-4.00  ,-2.86  ,-5.49  ,-5.94  ,-4.59  ,-5.41  ,-4.64  ,-2.65  ,-2.99  ,-4.58  ,-4.81  ,-4.41  ,-2.82  ,-0.31  ,-7.76  ,-3.33 ,-13.24
199810  ,-0.26  ,-0.61   ,0.11   ,0.61  ,-0.06   ,1.26   ,0.57  ,-0.47   ,3.40   ,2.23   ,3.22   ,5.36   ,5.56   ,5.23   ,4.75   ,7.44   ,7.80   ,8.57   ,6.56   ,5.40   ,7.65   ,6.99   ,9.57   ,3.90  ,11.14
199811   ,4.31   ,0.01   ,0.60   ,1.11   ,0.69   ,3.57   ,2.51   ,1.84   ,0.50   ,2.12  ,-0.39   ,1.45   ,1.52   ,4.19   ,1.36   ,4.51   ,1.32   ,0.79   ,1.38   ,5.57   ,4.93   ,3.96   ,6.11   ,6.49   ,5.83
199812   ,1.61  ,-0.73  ,-0.33   ,0.60   ,0.03   ,1.86   ,0.69   ,1.16   ,0.45  ,-0.47   ,1.48   ,0.07  ,-0.04   ,0.91   ,1.26   ,2.59   ,3.67   ,0.95   ,2.45   ,0.24   ,5.67   ,3.57   ,2.52   ,4.38   ,2.03
199901   ,2.87   ,1.07  ,-0.16   ,0.55  ,-0.22   ,3.07  ,-1.52  ,-1.06  ,-2.36  ,-1.55   ,3.42  ,-0.18  ,-1.87  ,-3.06  ,-2.17   ,6.26  ,-3.73  ,-3.40  ,-0.49  ,-1.17   ,1.51  ,-5.16   ,1.49   ,3.10  ,-1.20
199902   ,2.95  ,-2.08  ,-0.36  ,-0.43   ,0.90   ,2.04   ,0.98  ,-0.34   ,0.18  ,-1.25  ,-0.01  ,-0.01  ,-1.98  ,-0.52  ,-0.16  ,-2.76  ,-3.69  ,-1.77  ,-2.40  ,-0.42  ,-3.42  ,-0.72  ,-1.02  ,-4.11  ,-2.81
199903   ,0.84   ,1.95  ,-0.17  ,-0.43   ,2.07  ,-1.51  ,-0.39  ,-0.52  ,-0.43   ,0.88  ,-1.30  ,-0.95   ,0.47  ,-0.88   ,3.17  ,-1.89  ,-1.05  ,-1.90  ,-1.57  ,-0.22   ,0.74   ,2.99  ,-0.02  ,-3.54   ,3.40
199904   ,1.61   ,3.82   ,3.37   ,4.60   ,5.00   ,3.94   ,4.90   ,4.48   ,3.42   ,3.76   ,2.54   ,5.66   ,3.18   ,3.07   ,5.79   ,1.53   ,4.13   ,5.72   ,3.17   ,3.15  ,-1.18   ,5.64   ,7.05   ,1.53   ,2.51
199905   ,0.62   ,1.97   ,3.09   ,4.32   ,3.76  ,-0.58   ,1.58   ,1.15   ,1.54  ,-0.22  ,-1.34   ,1.05  ,-2.13  ,-1.04  ,-1.75   ,0.08  ,-0.58  ,-2.46   ,0.12  ,-2.50  ,-3.73  ,-5.60  ,-3.80  ,-2.26  ,-5.78
199906   ,1.63   ,4.57   ,1.50   ,3.88   ,3.95   ,1.38   ,3.02   ,0.10   ,1.50   ,1.83   ,1.46   ,2.24   ,0.37   ,0.73   ,2.89   ,2.17  ,-0.27   ,3.71  ,-0.29   ,2.01   ,3.54   ,0.03   ,3.59   ,1.53   ,1.84
199907   ,4.44   ,6.31   ,7.82   ,6.35   ,5.03   ,4.58   ,3.87   ,4.50   ,5.18   ,3.86   ,2.92   ,4.90   ,2.87   ,4.87   ,2.53   ,2.47   ,3.35   ,3.78   ,2.58   ,5.11   ,0.02   ,1.09   ,0.33   ,1.49   ,1.08
199908   ,5.84   ,7.96   ,8.04   ,4.79   ,4.47   ,6.03   ,4.78   ,2.89   ,6.47   ,3.16   ,2.49   ,5.27   ,2.03   ,0.55   ,1.75   ,2.24   ,1.48  ,-0.58   ,1.11   ,0.99   ,1.78  ,-0.20   ,1.48   ,1.78   ,1.60
199909   ,2.08   ,4.48   ,2.70   ,0.21   ,0.88   ,4.11   ,0.16   ,2.26   ,1.01   ,1.36   ,0.35   ,4.92  ,-2.15  ,-0.99  ,-1.67   ,0.17  ,-1.71   ,0.22  ,-0.27  ,-0.24   ,1.26  ,-0.05  ,-2.06  ,-0.72  ,-1.03
199910   ,0.46   ,3.44  ,-0.15   ,0.58   ,0.71   ,3.35   ,0.06   ,1.37  ,-0.46  ,-0.09   ,4.92   ,4.64  ,-0.37  ,-2.83  ,-3.16   ,0.30  ,-2.63  ,-1.37  ,-2.34  ,-2.08   ,5.49   ,4.24   ,2.65   ,1.00   ,0.03
199911  ,13.94   ,6.12   ,6.34   ,2.37   ,0.32  ,10.64   ,1.07  ,-1.31  ,-0.10  ,-1.85  ,11.40   ,4.55  ,-0.90  ,-3.45  ,-1.12  ,11.82   ,0.51   ,0.81  ,-3.32  ,-2.04   ,5.79   ,2.68   ,4.11  ,-0.44  ,-3.09
199912  ,11.22   ,7.87   ,3.89   ,3.46   ,2.33  ,12.98   ,6.59   ,3.54   ,1.64   ,0.55   ,8.94   ,3.89   ,6.15   ,4.88   ,5.96  ,14.47   ,5.36   ,7.16   ,2.76   ,7.49  ,11.48  ,10.01   ,9.37   ,9.01  ,12.11
200001   ,7.95   ,6.41   ,5.37   ,2.14  ,-0.07   ,5.50   ,3.83   ,1.11  ,-3.39  ,-2.10   ,4.81  ,-1.40  ,-5.62  ,-4.81  ,-6.74  ,-6.65  ,-5.56  ,-5.33  ,-6.16  ,-7.77  ,-5.21  ,-9.75  ,-8.92  ,-9.90 ,-12.36
200002  ,18.76  ,16.04  ,12.10   ,4.51   ,1.03  ,14.65   ,7.06   ,7.89   ,2.71   ,0.73  ,18.52   ,7.92   ,3.92  ,-0.32   ,0.33  ,15.50   ,0.79   ,7.08  ,-0.56   ,0.15   ,7.50   ,6.61   ,6.16   ,5.31  ,-2.16
200003  ,-7.97  ,-7.71  ,-8.30  ,-2.34  ,-1.85  ,-9.05   ,2.49  ,-4.57   ,1.75  ,-0.48  ,-4.48  ,-3.80   ,1.23   ,0.46   ,0.67  ,-3.81   ,1.23   ,0.93   ,1.83   ,1.06   ,0.61   ,4.31   ,1.80   ,2.15   ,3.64
200004 ,-17.45 ,-12.42 ,-10.66  ,-9.00  ,-6.63 ,-16.82 ,-10.32  ,-8.85  ,-6.11  ,-5.13  ,-9.56  ,-9.48  ,-4.29  ,-3.71  ,-4.83 ,-11.51  ,-7.82  ,-4.72  ,-1.06  ,-2.10  ,-3.53  ,-6.58  ,-5.17   ,0.21  ,-3.64
200005  ,-5.52  ,-1.46   ,0.73   ,1.79   ,3.95  ,-4.21  ,-1.52   ,2.55   ,2.25   ,4.96  ,-4.42   ,1.11   ,2.70   ,4.27   ,3.70  ,-0.44   ,4.19   ,3.22   ,3.06   ,1.70  ,-2.64   ,0.47   ,2.77   ,4.48   ,2.05
200006   ,4.67   ,1.11   ,2.47   ,1.31   ,2.83  ,-3.51   ,1.76   ,2.39   ,0.48   ,3.23   ,2.78   ,0.63   ,1.48   ,1.50   ,2.55   ,1.36   ,0.74   ,2.76   ,2.28   ,4.23  ,-0.74  ,-0.08   ,1.62   ,4.47   ,2.21
200007  ,-6.29  ,-4.81  ,-1.91  ,-1.17  ,-1.52  ,-3.88  ,-0.66  ,-0.92  ,-0.68  ,-0.66  ,-0.44   ,0.24  ,-0.71  ,-0.47  ,-0.01   ,1.83   ,0.19  ,-0.83  ,-0.21  ,-1.08  ,-2.16  ,-3.87   ,0.19   ,3.41  ,-0.93
200008  ,-3.55  ,-4.23  ,-0.42  ,-0.84  ,-0.29   ,1.43   ,0.07  ,-2.07  ,-0.63   ,0.72   ,3.29  ,-2.71  ,-0.42  ,-1.28   ,0.48   ,0.45   ,0.17  ,-0.98  ,-0.21  ,-2.44   ,0.74  ,-2.44   ,0.90  ,-3.60  ,-3.64
200009  ,-3.70  ,-3.40  ,-2.66  ,-2.93  ,-0.58  ,-3.85  ,-1.46  ,-2.33  ,-1.08  ,-0.96  ,-7.05  ,-2.98  ,-2.06  ,-2.76  ,-2.23  ,-4.73  ,-4.69  ,-1.55  ,-3.39  ,-1.94  ,-7.72  ,-4.86  ,-2.45  ,-4.24  ,-2.47
200010 ,-14.50 ,-10.70  ,-6.83  ,-6.19  ,-4.16 ,-15.14  ,-9.35  ,-6.58  ,-3.40  ,-2.49 ,-13.55  ,-7.42  ,-4.10  ,-2.46  ,-3.06  ,-8.92  ,-5.03  ,-1.22   ,0.25   ,0.48  ,-4.71  ,-0.52  ,-1.28   ,3.21  ,-0.24
200011 ,-12.69  ,-8.84  ,-4.94   ,0.64   ,1.18 ,-13.13 ,-10.87  ,-4.51  ,-0.40   ,2.19 ,-20.76  ,-9.09  ,-1.21   ,0.63   ,3.31 ,-12.21  ,-3.83   ,0.59   ,1.30   ,4.33  ,-9.81  ,-3.03  ,-1.46  ,-4.70   ,3.63
200012   ,2.52   ,1.73   ,5.38   ,6.74   ,6.72   ,6.98   ,5.56   ,6.77   ,7.98   ,8.51   ,8.34   ,6.33   ,5.57   ,9.73   ,8.24   ,7.88   ,8.20   ,8.51   ,7.41   ,7.56   ,1.99   ,4.72   ,8.35   ,9.09   ,4.57
200101  ,-1.33   ,3.87   ,2.60   ,2.38   ,3.61   ,1.04   ,0.11   ,4.79   ,3.03   ,3.84   ,1.28  ,-0.22  ,-0.40   ,0.83   ,1.46   ,1.63   ,4.45   ,0.22   ,3.23  ,-0.04  ,-0.49   ,1.30   ,0.34   ,0.53  ,-1.15
200102  ,-5.83  ,-8.08  ,-4.71  ,-2.95  ,-1.21  ,-9.37  ,-8.74  ,-4.59  ,-0.52   ,0.20 ,-14.94  ,-3.34  ,-1.28  ,-0.86   ,0.67 ,-13.71  ,-4.26  ,-3.16  ,-1.74   ,1.79 ,-19.90  ,-9.11  ,-6.19  ,-8.04  ,-4.63
200103 ,-11.04  ,-9.93  ,-8.59  ,-8.21  ,-6.87 ,-15.71 ,-11.48  ,-9.13  ,-5.94  ,-7.42 ,-16.30 ,-12.57  ,-8.11  ,-7.87  ,-7.70 ,-14.63 ,-10.35 ,-10.71  ,-8.57  ,-7.44 ,-13.27  ,-7.42  ,-8.69  ,-7.04  ,-7.69
200104   ,3.65   ,1.42   ,5.55   ,4.91   ,5.01   ,2.09   ,3.74   ,4.05   ,5.03   ,5.30  ,10.69   ,4.62   ,4.54   ,3.37   ,5.39  ,11.19   ,7.42   ,5.00   ,4.61   ,3.45  ,18.07   ,7.63   ,6.84   ,7.07   ,4.55
200105  ,-6.49  ,-4.74  ,-2.56  ,-1.45  ,-0.47  ,-6.63  ,-3.56  ,-0.64  ,-1.90   ,0.29  ,-4.60  ,-1.05  ,-1.93  ,-1.27  ,-0.25  ,-3.85  ,-1.29  ,-3.38  ,-3.34   ,0.49  ,-9.47  ,-6.08  ,-2.44  ,-5.83  ,-3.91
200106 ,-10.33  ,-5.16  ,-3.50  ,-1.63  ,-0.25 ,-11.07  ,-6.37  ,-2.05  ,-1.53  ,-1.27 ,-13.75  ,-5.20  ,-0.92  ,-0.97  ,-3.24  ,-8.87  ,-1.77  ,-2.37  ,-0.60  ,-1.58  ,-9.82  ,-2.37  ,-1.84  ,-2.76   ,1.22
200107  ,-8.03  ,-4.62  ,-5.15  ,-1.04   ,0.08  ,-7.22  ,-3.48   ,0.34   ,0.28   ,1.03  ,-4.59  ,-0.70   ,0.49  ,-1.15   ,1.88  ,-2.96  ,-0.20  ,-1.02   ,0.26   ,1.88   ,0.33  ,-0.30  ,-0.34  ,-0.03  ,-0.82
200108  ,-4.77  ,-1.94   ,0.09   ,1.53   ,1.84  ,-2.09  ,-2.48   ,2.38   ,2.25   ,1.55  ,-1.57  ,-0.44  ,-0.07   ,1.80   ,1.89  ,-4.77   ,1.09  ,-0.58   ,1.04   ,2.55  ,-5.98  ,-0.80  ,-2.28   ,3.06  ,-4.43
200109 ,-20.41 ,-18.88 ,-16.32 ,-14.92 ,-11.05 ,-21.97 ,-17.06 ,-12.98 ,-13.95 ,-11.46 ,-19.35 ,-17.70 ,-14.14 ,-16.10 ,-13.92 ,-15.51 ,-13.42 ,-11.25 ,-13.76 ,-14.93  ,-8.03  ,-8.93 ,-11.57 ,-12.02 ,-11.81
200110  ,11.82   ,7.80   ,5.61   ,4.54   ,2.48   ,9.49   ,6.71   ,3.01   ,3.24   ,1.58  ,10.62   ,5.95   ,3.26   ,4.23   ,2.38  ,12.16   ,4.06   ,1.88   ,3.45   ,5.25   ,4.31   ,0.74   ,3.35   ,1.83   ,4.94
200111   ,8.37   ,8.15   ,8.70   ,7.12   ,4.10   ,7.21   ,7.29   ,5.81   ,3.77   ,3.03  ,10.64   ,5.83   ,5.14   ,5.85   ,5.97   ,8.15   ,6.72   ,4.43   ,4.92   ,6.31   ,4.85   ,0.69   ,3.62   ,2.33   ,9.85
200112  ,-1.73  ,-2.06  ,-1.75  ,-0.02   ,0.92   ,0.59  ,-1.42  ,-0.74   ,1.31   ,1.91   ,0.81   ,0.39   ,2.79   ,1.54   ,1.83  ,-0.88  ,-0.09   ,2.19   ,1.52   ,2.22   ,1.72   ,2.70   ,1.63   ,3.31   ,3.30
200201  ,-4.04  ,-2.04  ,-3.77  ,-2.19  ,-0.07  ,-3.63  ,-4.83  ,-2.51  ,-2.49  ,-0.54  ,-3.96  ,-1.96  ,-3.13  ,-1.72   ,1.18  ,-6.09  ,-3.10  ,-1.69  ,-1.68  ,-0.08  ,-6.32  ,-3.55  ,-5.84  ,-0.22 ,-10.49
200202  ,-3.61  ,-2.72  ,-3.22  ,-0.15   ,1.48  ,-3.23  ,-1.28   ,0.34   ,1.65   ,2.80  ,-3.07   ,0.97   ,1.76   ,3.11   ,3.34  ,-2.68  ,-0.85   ,2.11   ,2.38   ,2.63   ,0.70   ,2.85   ,0.26   ,0.38  ,-3.75
200203   ,2.75   ,2.75   ,3.34   ,2.55   ,4.23   ,3.14   ,4.66   ,4.93   ,5.54   ,5.60   ,5.55   ,3.61   ,6.00   ,7.01   ,4.34   ,6.25   ,4.97   ,5.71   ,5.11   ,4.36   ,2.60   ,5.58   ,7.04   ,4.66   ,5.35
200204  ,-3.85  ,-0.65  ,-0.10   ,2.28   ,5.04  ,-1.36   ,1.80   ,3.86   ,5.18   ,6.66  ,-3.94   ,2.32   ,4.51   ,3.72   ,5.24  ,-5.54   ,0.86   ,2.72   ,3.49   ,3.26  ,-5.01   ,1.12  ,-0.19   ,3.89  ,-4.21
200205  ,-1.61   ,0.97   ,0.65   ,4.71   ,4.80  ,-1.73   ,1.62   ,3.35   ,4.19   ,4.49  ,-1.42   ,5.14   ,1.90   ,3.33   ,2.68  ,-1.17   ,2.41   ,1.72   ,3.16   ,2.38  ,-4.70   ,1.33  ,-0.01   ,3.94   ,1.36
200206  ,-5.71  ,-2.10  ,-3.06   ,0.46   ,2.18  ,-4.80  ,-1.46   ,0.04   ,1.11   ,1.68  ,-6.66  ,-1.55  ,-0.56  ,-0.89   ,0.16  ,-3.74  ,-2.25  ,-1.45  ,-0.35  ,-0.40  ,-0.71  ,-1.08  ,-5.27  ,-1.18  ,-5.50
200207  ,-6.64  ,-8.81  ,-7.20  ,-7.35  ,-6.03 ,-11.07 ,-10.33  ,-9.03  ,-6.63  ,-7.47  ,-9.11 ,-10.42 ,-11.56  ,-9.42  ,-7.81 ,-11.32 ,-11.17 ,-10.14  ,-8.10  ,-8.95 ,-10.93 ,-10.80 ,-11.29 ,-13.68  ,-6.69
200208  ,-5.34  ,-2.17  ,-1.45  ,-1.29  ,-0.83  ,-2.42  ,-2.89  ,-1.10  ,-0.40  ,-1.58  ,-1.72  ,-1.58   ,0.87  ,-0.70  ,-0.74   ,0.06   ,0.20  ,-0.99   ,0.05   ,0.43  ,-0.79   ,0.44  ,-0.33   ,2.22   ,3.20
200209 ,-14.04 ,-14.48 ,-13.52 ,-10.56  ,-7.68 ,-14.82 ,-12.28 ,-12.54  ,-8.64  ,-8.36 ,-11.01  ,-9.78 ,-10.31  ,-7.90 ,-10.43 ,-10.61 ,-10.24 ,-10.66 ,-13.00 ,-11.29  ,-7.93 ,-13.26 ,-16.92 ,-17.57 ,-18.56
200210   ,1.92   ,1.73   ,2.28   ,1.44   ,1.60   ,4.85   ,3.68   ,2.98   ,0.66   ,1.75   ,6.36   ,4.32   ,2.13   ,1.92   ,3.23   ,5.65   ,5.18   ,6.55   ,5.72   ,5.65  ,11.41   ,8.22  ,13.17  ,10.18  ,10.97
200211   ,9.44   ,7.38   ,7.29   ,5.69   ,3.94   ,6.98   ,5.93   ,3.87   ,3.78   ,2.82   ,7.18   ,4.85   ,5.33   ,4.62   ,5.13   ,6.65   ,5.79   ,5.71   ,5.69   ,3.32   ,2.33   ,2.77   ,7.49   ,8.08  ,11.21
200212  ,-3.12  ,-1.27  ,-2.05   ,0.62   ,3.15  ,-3.12  ,-0.89   ,1.26   ,3.61   ,4.27  ,-6.94  ,-3.14   ,2.73   ,2.21   ,3.92  ,-5.90  ,-1.32  ,-0.98  ,-1.08   ,0.19  ,-3.83  ,-2.25  ,-4.70  ,-3.18  ,-4.78
200301  ,-2.00  ,-1.46  ,-1.48  ,-1.31   ,1.10  ,-3.63   ,0.20  ,-2.52   ,0.61   ,0.03  ,-2.81  ,-4.02  ,-2.09  ,-0.60  ,-1.41  ,-1.10  ,-3.61  ,-1.03  ,-1.80  ,-3.60  ,-4.64  ,-4.64  ,-4.27  ,-2.56   ,0.02
