,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
1000,-1.0675,-0.4961,-0.2638,1.8573,2.3716,5.1456,-1.0395,1.4941,3.5387,1.0217,2.7345,-1.0812,-1.3977,-0.5515,1.2927,2.5163,2.1915,3.3098,1.1667,-0.0513,1.5482,4.097,0.377,0.5585,1.9959,2.6982,5.3724,3.2108,4.5046,5.9609,3.084,0.5822,2.7659,0.6092,2.3706,1.5468,0.5896,5.2199,2.7038,14.6362,6.9996,-0.074,2.746,2.0034,2.9761,-1.3171,5.1609,2.541,3.7263,13.0851,3.0839,3.2441,4.5071,3.4202,4.273,2.2854,6.332,8.8751,7.525,3.4574,5.1342,3.6234,5.103,3.4151,4.7597,6.3146,7.0826,0.5071,10.5091,6.9037,5.9291,3.8126,3.5909,6.1283,2.2448,4.345,2.5982,4.5608,3.4563,0.9221,5.6163,4.3442,5.4853,4.1457,1.8471,4.9524,4.7709,4.986,4.6489,4.3297,6.9277,7.7964,6.3571,5.6774,4.2241,2.8976,7.6391,2.2172,-1.6812,8.3885,2009,11
1001,3.777,6.6535,8.0165,4.4694,4.4074,3.83,5.1088,7.2691,7.3424,9.3615,6.109,7.0836,10.3881,9.8486,10.2511,8.8321,8.7219,9.1484,8.3893,16.557,8.0909,8.6087,9.8423,7.5342,6.6764,10.1448,6.7858,8.6372,11.2234,16.4824,9.6542,11.0689,10.3722,11.633,9.0755,8.5976,5.1876,8.0765,8.2601,-0.4862,7.7905,8.5245,5.5892,6.7412,7.4279,7.9218,8.969,2.9941,5.2995,9.3581,5.5552,7.158,9.6925,6.3063,8.28,4.2443,10.3608,7.0312,10.7513,6.9135,3.1309,7.0235,5.8949,5.2691,5.6732,5.5412,3.3676,7.1264,5.4282,9.354,6.7728,7.1859,6.1324,2.3166,7.9888,10.8776,6.8391,5.3786,5.6406,7.7508,2.9061,3.1639,5.1923,5.9316,3.5189,5.2913,4.7302,8.6789,0.1249,15.0466,1.8425,-0.6482,3.196,0.4956,1.5014,7.7796,-0.1809,1.069,-6.2698,-6.7591,2009,12
1002,-1.5372,-5.2911,-3.282,-2.826,-2.9349,-3.2774,-3.2184,-0.5518,0.4645,0.5271,-1.4318,-7.5488,-6.3769,-6.4276,-4.3683,-5.5745,-3.4869,-5.2891,-5.0147,-0.9163,-2.2746,-7.2174,-1.9152,-0.8326,-1.6115,-1.1869,-3.9894,-2.4389,0.1314,-8.1749,-1.0317,-1.5552,-4.5726,-2.6411,-1.6377,-0.5413,-5.2168,-2.1213,-3.191,-5.185,-5.6655,-3.4203,-3.7338,-2.7122,-5.8639,-2.6058,-1.9299,-1.2446,-5.4159,-4.0949,-1.5773,-4.074,-5.6623,-1.2713,-6.1254,-3.8397,-3.5448,-5.8158,-0.676,0.7738,-2.9048,-3.9161,-5.078,-4.2746,-4.6649,-3.1608,0.1493,-5.1077,-1.2578,3.1334,-4.0477,-3.211,-3.5034,-3.1755,-7.6213,-7.1791,3.4614,-3.963,-2.2625,-3.0259,-1.3971,-4.5211,-5.9032,-3.9737,-0.3931,-3.9088,-3.075,-10.7641,4.3531,11.7795,-4.5114,-4.3196,-4.0031,-2.6371,2.1365,-2.5864,-0.4802,-7.7738,-9.3581,-0.0388,2010,1
1003,6.6832,0.9922,0.8251,2.3392,3.312,5.0588,1.9907,3.6967,5.0781,6.5539,5.4539,3.4841,3.8535,7.0156,3.4123,6.0509,6.2306,6.52,5.6754,13.2366,3.1221,0.8005,3.5312,3.4362,3.7779,-0.0735,5.5363,4.6727,5.9206,8.8366,0.5646,4.3293,1.6601,3.4408,5.0414,2.5052,5.1327,8.3986,4.6602,2.3443,5.5339,5.2654,3.3927,3.4554,3.5689,2.9671,7.2662,8.4785,8.5347,16.2441,4.5725,3.0527,5.6127,4.0151,6.0387,4.822,7.731,3.868,2.4345,8.2659,2.6072,2.8243,2.9087,7.4689,6.3673,3.5187,4.6597,6.1238,2.3652,12.7158,5.9424,6.142,9.4722,8.9658,1.9433,2.9647,3.2616,1.2948,6.1299,9.9722,1.8659,4.5224,5.8472,3.5393,4.472,3.6185,2.45,4.9474,1.425,2.5622,2.4392,2.5775,3.0768,0.5081,4.0724,2.8847,3.8832,5.3443,5.2278,8.3319,2010,2
1004,7.5587,0.2186,5.5392,6.8276,9.1306,7.9858,7.7583,7.1266,8.304,9.3007,10.7035,4.8234,6.0621,8.1257,7.8651,6.7686,7.1273,7.646,11.8942,10.54,5.4976,7.4471,6.089,7.1618,7.9675,8.6289,10.622,6.7316,9.9517,16.6168,2.8796,12.6609,6.7243,9.7241,7.1144,7.0002,7.6101,7.78,7.5575,15.8913,11.6432,7.6569,2.5099,7.1191,7.2315,12.4719,7.5293,7.0875,9.7092,5.0167,11.1533,7.857,6.9781,8.1647,9.1693,11.1841,6.067,6.9846,10.0895,4.929,8.1617,5.4719,6.8889,5.8963,5.7211,6.8441,7.6437,5.6988,11.103,12.2771,8.33,8.2304,5.0722,11.3536,8.0056,9.9197,2.5628,4.4211,9.5835,15.9409,4.8743,5.311,6.3162,5.3903,3.6322,5.3328,7.4727,10.5516,7.421,13.3375,4.2125,5.7071,4.1782,7.5327,3.1089,10.4427,6.6901,6.1118,3.939,8.9967,2010,3
1005,8.3616,10.2083,7.6192,9.7809,5.6098,5.0014,9.9403,9.5718,11.7262,14.8936,5.144,5.7229,4.5895,8.26,3.5506,9.2119,8.3435,10.5527,8.7105,10.396,1.7735,3.5684,5.6966,5.7055,5.5929,6.0818,4.7591,8.3122,6.1442,12.0048,2.0321,0.6472,3.6708,7.0944,2.5339,4.5203,5.0974,8.6734,4.6429,9.6343,2.7016,3.7805,6.9345,5.8898,5.5973,8.9203,7.7486,7.113,8.4118,8.385,2.052,2.9509,5.2039,3.7811,1.1128,0.967,6.0537,7.9126,0.8884,3.8431,6.3014,4.4405,4.6491,4.7426,4.0695,3.3692,9.6103,6.0502,7.9767,8.1911,2.5806,3.9903,2.5381,4.4955,2.9758,3.9894,6.0125,5.4893,5.593,2.2369,3.658,2.3728,2.0897,0.9994,0.9819,2.6925,3.9766,-2.4194,6.106,11.5466,-0.0957,0.1621,0.4156,4.7392,0.2171,2.2815,-2.3678,-3.1264,3.3458,1.6361,2010,4
1006,-9.9567,-5.5866,-4.5963,-8.8403,-6.0208,-7.7591,-8.5538,-7.2649,-7.1412,-10.5812,-5.8026,-7.1137,-3.748,-4.9602,-7.1292,-7.5889,-9.6767,-10.2397,-11.9147,-11.8469,-7.1045,-3.876,-7.6715,-7.8609,-7.1767,-7.6768,-7.7172,-7.9293,-10.2253,-13.1967,-2.3732,-5.9287,-6.9831,-4.2907,-5.3885,-8.5268,-8.3082,-12.213,-9.3769,-6.7452,-7.8863,-4.4022,-7.7155,-5.4189,-4.4609,-8.9237,-10.2717,-12.4448,-11.8212,-10.6899,-6.7811,-6.1297,-4.9773,-6.5595,-6.5113,-8.4335,-8.5108,-9.2551,-7.2763,-6.4474,-7.1322,-0.3389,-8.9409,-9.3277,-10.2961,-8.6449,-7.121,-5.3884,-9.3927,-10.6666,-7.3525,-3.7689,-8.5437,-6.1505,-8.5453,-8.0502,-9.7947,-6.6309,-7.0677,-8.0487,-5.7706,-6.6909,-7.2652,-5.7243,-7.9377,-7.7358,-10.1998,-11.195,-8.0662,-26.9946,-8.398,-6.7945,-8.2755,-8.7411,-8.6221,-10.3564,-7.7718,-6.2727,-10.2912,-9.225,2010,5
1007,-11.191,-7.1136,-6.4009,-12.4787,-7.2728,-8.5099,-6.6349,-5.8594,-8.2682,-12.6688,-6.1122,-5.0069,-4.2766,-7.1847,-3.9208,-8.2817,-9.552,-6.0149,-10.5637,-15.3997,-6.3349,-4.0597,-6.8203,-3.0158,-3.8421,-9.0056,-11.6639,-8.1617,-10.3181,-18.6289,-6.2196,-5.3641,-4.5077,-7.5568,-8.0579,-6.1687,-10.8336,-9.1798,-9.548,-16.2926,-4.4332,-6.5196,-7.0121,-6.2511,-6.0743,-9.035,-8.7447,-7.7906,-12.6879,-13.4009,-8.6527,-3.7778,-4.791,-6.5364,-7.0641,-8.1846,-3.889,-9.1709,-9.0779,-14.5484,-4.5388,-1.2322,-5.8468,-4.2576,-8.645,-6.9883,-9.507,-9.3977,-8.7179,-14.0537,-4.8813,-5.3594,-5.3456,-9.1986,-5.9486,-7.8974,-7.4953,-5.3347,-8.4365,-11.7179,-3.6303,-5.9603,-4.482,-4.4785,-4.9966,-4.2115,-3.1591,-11.4819,-5.947,-26.7837,-3.761,-3.8007,-6.8239,-7.075,0.8618,-7.4941,-9.0478,-7.3804,-14.3858,-8.9318,2010,6
1008,6.8216,7.8811,2.6342,5.9559,6.3417,4.4664,5.2835,4.6568,6.247,4.2527,4.6562,6.0629,6.4041,3.9641,7.0584,8.4904,7.0548,8.4974,6.4739,7.74,7.8646,8.4346,5.1985,9.0358,6.8484,3.5983,4.085,8.8967,8.6835,6.8982,5.3658,6.2199,9.3619,7.9754,8.672,6.344,7.1467,8.5509,5.0306,7.2421,6.0067,6.3845,8.54,6.3071,2.4037,9.7215,9.4888,8.8721,6.5873,10.6494,5.8611,6.8648,6.2541,9.1142,5.1791,4.2926,8.5199,6.7467,3.8336,10.5556,7.5956,7.9188,2.0277,5.1002,7.5872,6.4167,10.8308,8.2347,7.2888,5.645,6.518,7.1204,9.0905,7.0187,8.8744,8.0799,9.9428,5.3074,6.3701,5.6188,6.817,6.3657,8.1651,7.9429,3.1056,7.8859,9.6496,6.9014,10.5192,6.8203,6.9237,7.8632,4.4508,5.5416,6.0966,9.5289,9.535,5.4485,6.7354,2.7507,2010,7
1009,-8.0939,-4.8986,-9.9898,-9.3111,-9.5607,-7.6936,-7.5166,-10.5412,-7.9499,-7.7015,-10.7308,-9.6849,-9.9691,-6.4408,-7.5936,-9.3476,-8.9571,-9.9575,-11.1508,-13.294,-2.8882,-7.1788,-11.3335,-9.3104,-6.0623,-10.1671,-10.3439,-8.8974,-7.906,-9.4456,-4.814,-7.8556,-5.0673,-9.5262,-7.7487,-5.9463,-6.9159,-5.1333,-4.2136,-9.8909,-5.1321,-9.2413,-6.9775,-3.4128,-8.7745,-8.3259,-7.9619,-10.5756,-6.4844,-8.6887,-3.2219,-3.3559,-7.4382,-6.8381,-5.1765,-8.1356,-6.0505,-4.4998,-4.947,-8.5495,-11.6846,-3.232,-4.321,-6.384,-5.2826,-5.1333,-3.61,-2.2432,-5.8499,-8.1212,-1.4455,-5.0666,-2.8045,-5.3385,-5.3822,-6.3194,-4.793,-4.7439,-4.0438,-12.4107,-3.4904,-3.304,-4.7646,-4.0617,-3.6824,-4.1682,-4.4978,-2.183,-8.2155,-10.4256,-3.3872,-5.1819,-3.8033,-2.0743,-4.468,1.7254,-10.9266,-5.4656,-5.7957,-10.4645,2010,8
1010,15.2097,10.2627,9.1757,12.2109,15.5874,10.396,10.7069,12.0199,9.6725,7.8551,15.4475,6.6279,12.3472,10.1281,12.2653,13.1692,13.059,12.6891,11.6435,13.3475,13.9492,11.072,13.9063,14.6218,13.2597,11.7592,13.0669,11.6175,11.9627,12.3645,19.5025,13.7071,14.2358,16.8081,13.8503,11.2795,10.9769,8.6514,13.4801,8.8534,17.1503,11.9567,16.9728,11.4181,11.4134,15.127,13.0633,9.1116,11.6673,12.63,14.7478,9.7944,14.3876,14.5629,12.0895,11.7347,12.1798,9.9726,10.4535,9.3401,12.694,9.5768,12.3649,11.6506,10.8324,8.7766,8.1694,8.5473,9.7987,12.705,12.8879,13.2804,11.2621,9.8349,10.1,11.5946,11.0258,2.663,9.5588,11.8474,11.0325,11.2048,12.5005,8.5914,7.6617,8.9031,10.8037,6.8191,12.1351,11.7584,10.3149,10.0025,6.9156,8.64,7.5837,8.0083,9.9066,5.6218,5.5137,5.2599,2010,9
1011,4.5607,6.74,4.354,3.5971,4.7258,6.9491,4.9102,4.5471,4.1551,4.2742,8.449,6.3986,6.9391,7.3819,6.3909,5.0375,5.4598,5.2752,3.3186,0.9651,5.808,3.275,7.3825,2.6403,4.1177,5.8472,3.1872,3.5985,4.4591,1.9655,1.8039,5.5581,2.6,4.7366,2.7019,4.656,2.6305,2.8191,1.0842,2.88,2.464,5.8402,2.2283,5.4221,7.1569,3.2208,-2.5409,4.6583,7.2088,3.1702,3.0828,5.5274,4.0733,1.4527,6.5509,5.553,6.7104,2.1526,2.9148,5.2935,-1.5462,2.0496,5.5151,3.1944,2.4921,0.1779,3.391,0.3276,1.3391,-2.2553,2.3217,4.0185,5.2418,5.4682,4.0955,3.8046,4.9135,1.7251,1.251,-3.2041,4.0007,3.1653,3.0257,4.7595,4.6016,0.0995,7.1355,3.1636,5.6428,-0.8387,5.7815,4.2369,4.3127,4.1442,4.1968,3.9474,2.5365,0.3636,3.4748,-3.8412,2010,10
1012,0.8093,0.5049,0.6442,1.1324,6.324,2.8646,3.8167,2.4142,2.5734,2.3148,1.6589,2.7379,6.3186,5.2562,4.0726,7.4403,4.05,7.239,3.7956,3.89,3.4753,4.0267,5.2044,4.3056,2.3462,-0.4895,4.9608,-0.2812,6.0043,6.1812,3.7459,3.1452,6.5914,2.1466,5.5882,5.8764,4.7112,3.2355,1.2831,1.77,0.6485,2.4683,8.747,3.8769,3.5708,2.871,7.2444,4.2962,4.1723,2.0018,5.2364,5.2885,5.9608,6.4628,-0.4422,0.176,3.5337,3.1949,-1.5086,4.7153,5.5351,-0.2949,4.8244,2.0327,1.4617,2.5883,4.8662,-0.6219,1.3285,-0.6765,5.0753,5.3337,3.2249,3.2548,2.7276,5.5353,1.0314,-0.319,1.2493,-4.1591,2.5323,2.3824,5.6397,0.3018,-0.5383,0.8328,1.8755,-0.2281,-3.8217,-5.4526,-0.783,-2.0732,1.9007,1.4154,-0.8354,-1.8836,0.3695,0.2265,-4.1727,-1.6352,2010,11
1013,11.3984,10.4617,6.1709,7.8504,7.9491,10.5012,7.4389,8.9786,8.6561,9.2844,9.6651,9.2495,6.4553,9.947,6.7099,6.8513,10.6716,7.5213,10.4294,9.2315,6.558,8.8264,8.3803,6.9753,8.6187,12.3704,8.9335,9.0595,9.2056,8.7638,7.1061,6.6527,3.4733,8.6032,7.1482,6.9198,7.7969,7.4935,7.7989,18.1406,3.9154,7.9118,7.4209,8.6669,7.1597,9.1563,8.7249,6.8054,6.6692,15.0385,9.6038,4.5117,9.9139,7.3392,7.4263,9.2214,6.2803,8.5571,1.9709,8.975,8.9211,8.1622,8.5558,6.8086,5.9423,11.1833,8.8681,8.3921,6.7606,8.1562,3.5748,5.1997,4.0817,9.4995,7.0268,7.9153,5.2979,6.3724,7.0369,23.6873,4.0571,7.0413,4.2045,6.019,6.7304,6.9011,7.1328,7.4837,7.0707,18.3193,4.9597,3.8497,5.4709,7.6394,5.9414,7.0909,12.6028,8.2916,9.7555,16.8448,2010,12
1014,-0.4083,-1.7641,1.1174,0.3949,-1.6707,-0.1439,1.305,2.0029,-1.1217,1.292,-3.9255,-4.7837,-8.7031,0.1894,-1.5712,-1.4475,-2.4394,-2.1747,-3.9152,-2.7011,1.6701,-0.4369,-0.616,-2.9348,2.9823,1.4818,-1.7107,-0.611,0.5166,2.406,2.3866,-1.6317,0.1641,-0.7401,-0.6077,4.2362,0.0642,3.0749,2.8272,1.5453,0.081,1.1807,-0.2785,-0.014,-2.3894,1.9023,0.5364,0.8332,2.3154,-1.3211,2.968,1.8945,2.9248,3.5181,0.5065,0.4885,6.0855,2.8354,-0.7159,2.1547,-0.0012,4.2672,5.8149,2.5099,1.4107,0.5011,2.1753,2.7128,2.7075,-1.1978,0.8732,2.398,2.367,4.1192,2.5048,1.9074,3.2241,2.78,0.1922,-2.5275,1.947,-0.4474,0.6128,2.7964,4.6903,1.4611,2.4528,0.9155,0.1899,3.6825,0.6394,2.8845,4.0359,2.7522,0.6796,1.8545,4.774,3.7821,3.947,3.1265,2011,1
1015,3.7164,1.4684,2.0256,4.1688,3.4603,4.4941,4.7105,4.1891,4.3743,5.8327,-1.5602,1.9382,8.5212,5.2793,4.3237,4.5463,3.1777,5.7075,5.5292,11.8139,5.523,5.8372,7.3288,8.0909,6.0522,4.3498,6.8984,6.4322,8.8938,6.6029,5.3577,4.9645,8.2544,5.0769,5.5985,5.269,5.7319,2.4249,3.5342,2.6214,6.4564,4.2449,6.2657,7.0277,2.6394,5.8318,4.9623,5.671,5.7419,7.0391,6.1361,5.57,4.5706,8.1313,8.4868,0.9313,5.9104,5.3038,1.3437,6.1124,1.4372,4.4414,4.8768,3.366,3.0417,1.9217,4.6078,4.4426,3.2078,5.1618,5.6889,2.5631,3.3499,5.0528,6.9465,3.5608,5.3454,4.2411,3.4897,-1.408,3.0531,4.107,3.3156,4.4049,1.8596,4.6295,6.6899,4.1685,5.5347,3.2416,2.4147,0.9021,2.8728,5.419,3.4634,6.1103,1.2125,5.7989,8.3194,0.7745,2011,2
1016,6.5046,1.0186,0.4375,3.2505,0.5371,-0.519,-0.2658,0.4611,2.1707,-0.9299,1.0444,4.6874,3.1565,8.3817,2.3715,2.582,2.1025,3.1058,2.242,4.996,6.1015,3.0565,4.0018,2.5899,3.2765,0.2834,3.9072,-0.2815,6.5516,1.2648,5.225,-0.6967,2.5665,4.0719,6.1168,1.117,2.0406,0.7285,2.593,0.8782,3.5918,1.193,5.2089,1.3828,4.1372,3.677,3.5767,-1.0536,1.8038,-0.3048,7.7238,2.3574,1.3367,3.757,1.0552,3.4231,3.0492,1.2164,2.0152,2.2757,-0.3645,2.5205,3.4226,1.3007,0.7317,1.9995,3.9134,2.086,0.9612,-0.3131,3.2993,0.8487,3.7663,3.6312,4.1364,1.3983,1.0399,2.6757,-0.4239,-1.6864,1.3237,1.7016,2.1228,1.7907,1.3536,-0.6846,1.0424,1.2767,-1.9606,-1.6143,0.9654,-1.2015,-2.4396,1.5522,0.84,3.1531,-2.1126,-1.7646,-1.8614,-5.3249,2011,3
1017,0.9141,0.1486,1.0875,0.3498,-0.3632,1.7433,-0.1988,-0.0295,0.6059,0.6262,3.0766,5.4233,1.3164,-0.9302,2.5791,0.0115,0.6654,3.6756,0.7558,-1.2997,3.9917,1.353,0.4236,1.5298,1.5557,0.9838,1.2353,1.9015,-0.631,-0.7712,3.4756,7.617,4.1001,1.6385,4.1624,0.7687,2.4343,3.295,0.1701,0.5389,2.3064,5.7127,2.0282,2.8232,3.7667,3.5604,5.1021,1.6739,2.4724,1.2758,5.5574,1.9283,4.9883,3.91,1.2461,6.718,3.7006,1.3355,1.7182,2.8578,6.5474,4.3492,1.3567,1.8033,3.196,2.8366,2.7191,3.2766,0.4982,3.7194,3.9685,2.2109,1.9484,1.2143,-0.245,1.649,4.7961,2.6172,4.1939,-2.3383,4.3882,4.895,1.2643,4.1283,3.0911,3.0415,3.4877,2.2278,4.4184,0.9753,3.3217,3.314,5.4439,3.7973,4.0179,3.3722,-1.3485,0.2774,4.2818,-1.5211,2011,4
1018,-0.8223,-1.7272,-0.0236,0.485,-3.7799,-4.7037,-3.6824,-3.049,-4.0201,-2.6852,-0.1205,-1.8143,-2.1401,-0.7908,2.6611,-3.8998,-5.1417,-4.4799,-1.7467,-3.6083,-4.476,-2.2432,-4.3402,0.4145,-1.187,-2.8269,-6.4222,-4.8546,-5.3728,-4.1111,-0.6036,-0.1316,0.0058,-1.5416,1.0841,-0.5009,-3.8139,1.0823,1.4518,-4.6709,-1.0373,-0.6485,-1.3203,-1.9241,-0.966,-3.0495,-4.4105,-7.1346,-3.1967,-3.0568,-0.1028,-2.5424,-1.4487,-0.6367,-1.7102,-1.5298,-4.1299,-0.6838,2.6644,-3.0134,-3.2607,-1.5997,-0.4927,-3.451,-1.7506,-1.7185,-2.0868,-0.607,0.9147,-2.384,0.7568,0.4963,0.2794,-0.5783,-0.3102,-2.7358,-3.3555,-0.7911,1.2164,-5.4211,1.4492,-2.3937,-1.757,-0.2395,-1.0899,-0.1869,-1.273,-0.1956,-3.827,0.0942,0.1828,-0.8271,-1.6058,-2.4825,-1.4555,-0.62,-1.7158,-4.2774,-2.0074,-6.8309,2011,5
1019,-5.7136,-3.9779,-3.455,0.9888,-1.5252,-1.4062,-2.0634,-1.1623,-0.716,-2.0783,-6.7014,-1.8782,-4.8781,-5.5757,-3.4966,-3.2528,-1.5201,-0.8913,-4.1916,-4.1151,-2.6226,-1.069,-3.7439,-3.6456,-2.0156,-2.2988,-0.777,0.2959,0.1136,-4.1906,1.8762,-0.4328,0.6388,-2.0168,-1.1573,-1.1871,-0.8152,-0.1014,0.0279,-2.5271,-1.5271,-2.7196,-1.4675,-3.3373,-2.8934,-2.4221,-0.8986,-1.415,-3.5177,-4.6893,-0.6467,-1.0223,-3.494,0.4244,-1.6416,-0.6701,-1.639,0.1153,-4.7013,-1.7554,-3.8557,-2.091,0.1358,-3.1546,-1.8691,-4.7907,-1.8142,-0.3253,-2.343,-1.3986,-0.0057,-2.1958,-2.0353,-2.8954,-2.9493,-1.8086,-2.3417,-0.4127,-3.6553,-1.2988,-1.6562,-2.0568,-0.0065,0.0075,-1.9468,-2.3972,-0.529,-0.7915,-0.3112,-5.1253,-0.6276,-1.8144,-2.4445,-1.3037,-2.1971,-1.4398,-2.3857,-2.2229,-1.5526,-2.9108,2011,6
1020,-4.8564,-6.7699,-2.316,-0.0918,-2.1365,-3.0732,-2.8291,-1.3341,-0.7465,-2.0871,-5.6783,-3.727,-2.3683,-5.6193,-3.4346,-3.1286,-2.1656,0.1644,-1.2627,-1.7083,-3.5167,-6.1171,-4.8311,-2.931,-2.7492,-4.4806,-5.008,-0.1494,-4.9154,-6.7008,-2.5329,-2.6733,-4.4988,-2.3054,-5.748,-6.0174,-2.7864,-5.5481,-5.4652,-3.8683,-5.1447,-5.8165,-5.5074,-4.191,-6.8055,-2.6986,-4.4883,-3.8209,-4.0603,-3.7713,-6.3266,-3.9064,-1.0063,-5.195,0.9783,-4.5708,-7.3681,-5.3467,-1.6192,-5.7903,-3.8271,-3.8807,-1.9842,-5.573,-0.9937,-6.4924,-1.9044,-4.1797,-6.652,-0.7725,-4.0349,-4.3658,-4.6578,-3.0798,-0.7517,-4.2639,2.4058,-3.3701,-3.8827,-3.3761,-3.9404,-2.7833,-5.4608,-3.478,-0.1318,-3.0449,-3.8311,-3.7118,-3.7916,-8.8706,3.7079,-3.0101,-0.1129,-2.535,-3.4263,-0.515,-5.703,-1.9616,-3.483,-8.53,2011,7
1021,-11.5631,-7.739,-10.4376,-11.8701,-9.6652,-9.6829,-11.8268,-11.1262,-8.4789,-10.7203,-13.2209,-12.0169,-10.9269,-13.7822,-9.12,-8.1817,-9.2612,-10.0269,-8.3902,-11.2255,-11.657,-10.9804,-8.1879,-8.8751,-12.8522,-6.8265,-10.1437,-12.1218,-5.9555,-13.8675,-9.5338,-6.8058,-6.4931,-10.9334,-13.8977,-8.055,-4.0022,-8.178,-11.4405,-16.2821,-6.5177,-10.5922,-10.1627,-8.3971,-7.6765,-6.8644,-6.6149,-7.9929,-6.2447,-9.1518,-8.3965,-7.8284,-7.2386,-7.4176,-9.8122,-8.107,-10.0685,-12.7268,-10.4208,-7.9875,-7.3007,-7.5173,-9.5247,-7.7387,-11.7307,-7.6678,-7.7192,-6.0389,-5.5592,-6.0516,-8.0636,-7.7729,-8.6439,-7.6155,-6.2751,-8.8905,-7.2263,-8.2626,-6.4065,-7.7959,-4.68,-7.4611,-5.6307,-4.1986,-9.2715,-2.3518,-2.8781,-1.3964,-9.7866,-11.6133,-2.7573,-4.2329,-1.0022,-8.0336,-3.4702,-9.5149,-2.1429,-5.4507,-9.3616,-16.6036,2011,8
1022,-13.8957,-11.2822,-12.7734,-8.3043,-11.0481,-7.3366,-10.1926,-11.2529,-9.7735,-9.4771,-10.0802,-9.7783,-12.2628,-15.5901,-13.9427,-8.9771,-10.9406,-10.5208,-9.9682,-13.1902,-12.0182,-9.6986,-10.7227,-11.4346,-12.8062,-13.7887,-11.4643,-6.7227,-9.2484,-14.2288,-8.8558,-11.4555,-10.5682,-12.9618,-13.6042,-10.8207,-9.1271,-10.5709,-14.5081,-10.9131,-11.0469,-14.3106,-10.4545,-10.5146,-10.7468,-13.6886,-10.6281,-7.7899,-12.1814,-12.9941,-6.8589,-10.3204,-10.4298,-12.9105,-15.1624,-12.0882,-13.8688,-11.5503,-5.8543,-12.077,-6.274,-13.9593,-14.071,-8.1499,-12.6971,-12.8368,-8.0497,-6.9382,-10.4823,-12.4067,-7.9822,-9.5025,-12.3489,-11.6822,-10.9344,-10.9498,-10.0477,-7.9104,-7.7091,-9.1961,-8.4269,-10.8177,-9.0042,-9.4597,-6.0803,-6.7225,-6.1601,-4.1783,-8.3854,-14.6091,-4.2242,-7.8229,-3.2404,-4.7534,-3.8864,-9.362,-5.1505,-7.1545,-12.0467,-19.2615,2011,9
1023,11.0665,9.5511,12.4185,13.6361,8.5108,10.6411,10.8851,12.1713,10.3098,6.8942,11.1357,16.9202,18.743,16.1907,18.0496,16.4068,19.4433,15.1403,14.2924,11.25,14.7366,20.5071,13.922,12.6911,21.797,15.9638,17.988,12.9455,13.3997,17.5472,19.7926,17.2621,14.4963,15.6235,15.1928,14.1509,12.485,20.0835,13.8514,17.2676,11.9406,20.3823,17.0259,14.65,14.8663,17.7665,17.3487,11.5546,14.4855,12.1737,14.7161,13.5706,17.9503,16.7167,16.8763,17.0494,15.867,19.6469,10.0546,7.1661,12.6936,15.3382,19.8041,14.0589,16.1937,14.604,9.5387,13.7262,12.9001,14.2927,12.773,16.5162,15.3707,13.8331,16.8128,11.8216,10.7429,11.0234,12.7922,10.1118,7.0614,16.8331,12.6243,15.929,14.6383,8.1625,8.859,6.895,10.7844,13.9363,8.6704,9.3487,7.081,12.6394,8.803,15.1041,7.5046,10.8494,14.4967,18.8361,2011,10
